,car,price,body,mileage,engV,engType,registration,year,model,drive,class
5402,Hyundai,23800.0,crossover,115.0,2.2,Diesel,yes,2011,Santa FE,full,Luxury
5403,VAZ,2800.0,sedan,110.0,1.5,Gas,yes,2005,21099,front,Economy
5404,Renault,8300.0,van,127.0,1.5,Diesel,yes,2011,Kangoo ïàññ.,front,Economy
5405,Volkswagen,1900.0,hatch,100.0,1.6,Petrol,yes,1989,Golf II,front,Economy
5406,Mercedes-Benz,21300.0,crossover,114.0,4.7,Petrol,yes,2007,GL 450,full,Luxury
5407,Volkswagen,2500.0,vagon,232.0,1.6,Petrol,no,2001,Golf IV,front,Economy
5408,Mitsubishi,20000.0,crossover,135.0,2.5,Diesel,yes,2011,Pajero Sport,full,Luxury
5409,VAZ,2500.0,sedan,43.0,1.5,Petrol,yes,2004,2107,rear,Economy
5410,Porsche,17000.0,crossover,155.0,3.2,Gas,yes,2004,Cayenne,full,Luxury
5411,Opel,2800.0,sedan,1.0,2.0,Gas,yes,1988,Omega,rear,Economy
5412,Mercedes-Benz,2000.0,sedan,270.0,2.9,Diesel,no,1996,E-Class,rear,Economy
5413,Opel,9200.0,van,170.0,1.9,Diesel,yes,2006,Vivaro ïàññ.,front,Economy
5414,Volkswagen,11900.0,hatch,91.0,1.4,Petrol,yes,2010,Golf VI,front,Luxury
5415,Daewoo,2150.0,sedan,363.0,1.5,Gas,yes,2007,Nexia,front,Economy
5416,BMW,5850.0,sedan,250.0,4.5,Gas,yes,2001,745,rear,Economy
5417,Audi,18700.0,sedan,136.0,2.0,Diesel,yes,2009,A6,full,Luxury
5418,Audi,11900.0,sedan,131.0,2.0,Petrol,yes,2007,A4,front,Luxury
5419,Toyota,8200.0,vagon,204.0,1.4,Diesel,yes,2005,Corolla,front,Economy
5420,Suzuki,11199.0,crossover,95.0,2.0,Gas,yes,2007,Grand Vitara,full,Luxury
5421,Nissan,12200.0,crossover,234.0,2.0,Petrol,yes,2007,Qashqai,full,Luxury
5422,Mercedes-Benz,7200.0,sedan,312.0,3.2,Petrol,yes,2000,E-Class,full,Economy
5423,ZAZ,1450.0,other,172.0,13.55,Gas,yes,2005,110557,front,Economy
5424,Volkswagen,10900.0,vagon,204.0,2.0,Diesel,yes,2007,Passat B6,front,Luxury
5425,Honda,4300.0,sedan,259.0,1.5,Petrol,yes,2000,Civic,front,Economy
5426,BMW,2600.0,sedan,250.0,1.6,Petrol,yes,1996,316,rear,Economy
5427,Volkswagen,3700.0,sedan,370.0,2.0,Gas,yes,1992,Passat B3,front,Economy
5428,Mercedes-Benz,12999.0,van,130.0,2.2,Diesel,yes,2012,Vito ãðóç.,front,Luxury
5429,Volkswagen,13999.0,van,175.0,2.0,Diesel,yes,2012,T5 (Transporter) ãðóç,front,Luxury
5430,Mercedes-Benz,12500.0,van,242.0,2.2,Diesel,yes,2008,Vito ïàññ.,rear,Luxury
5431,Mercedes-Benz,65000.0,other,114.0,1.6,Petrol,yes,2016,C-Class,rear,Super Luxury
5432,Chevrolet,8200.0,sedan,82.0,1.6,Gas,yes,2012,Lacetti,front,Economy
5433,ZAZ,1800.0,hatch,127.0,1.2,Petrol,yes,2001,1103 Ñëàâóòà,front,Economy
5434,Lexus,23000.0,hatch,75.0,1.8,Other,yes,2011,CT,front,Luxury
5435,Mazda,9200.0,sedan,86.0,1.6,Gas,yes,2008,3,front,Economy
5436,Volkswagen,21550.0,crossover,58.0,1.4,Petrol,yes,2014,Tiguan,full,Luxury
5437,Land Rover,6600.0,crossover,298.0,2.5,Diesel,yes,1997,Discovery,full,Economy
5438,Volkswagen,9000.0,sedan,59.0,1.6,Gas,yes,2013,Polo,front,Economy
5439,Hyundai,6300.0,hatch,97.0,1.4,Petrol,yes,2007,Getz,front,Economy
5440,Toyota,10200.0,sedan,122.0,7.2,Petrol,yes,2011,Corolla,front,Luxury
5441,Mitsubishi,9500.0,crossover,140.0,2.4,Gas,yes,2007,Outlander,full,Economy
5442,Mercedes-Benz,2000.0,sedan,320.0,2.2,Diesel,no,1998,E-Class,rear,Economy
5443,Honda,26000.0,crossover,68.0,2.0,Petrol,yes,2012,CR-V,full,Luxury
5444,Opel,10800.0,van,173.0,2.0,Diesel,yes,2011,Vivaro ãðóç.,front,Luxury
5445,Peugeot,11000.0,hatch,42.0,1.6,Petrol,yes,2011,308,front,Luxury
5446,Ford,1750.0,van,350.0,2.5,Diesel,yes,1990,Transit ãðóç.,rear,Economy
5447,Opel,13700.0,van,131.0,2.0,Diesel,yes,2009,Vivaro ïàññ.,front,Luxury
5448,Volkswagen,2850.0,sedan,350.0,2.0,Petrol,yes,1990,Passat B3,front,Economy
5449,Hyundai,7700.0,sedan,117.0,1.6,Petrol,yes,2007,Elantra,front,Economy
5450,VAZ,3600.0,vagon,163.0,1.6,Other,yes,2007,2112,front,Economy
5451,ZAZ,1350.0,hatch,91.0,1.1,Petrol,yes,2004,1102 Òàâðèÿ,front,Economy
5452,Acura,11111.0,crossover,199.0,3.5,Petrol,yes,2005,MDX,full,Luxury
5453,Opel,15900.0,other,84.0,2.0,Diesel,yes,2010,Vivaro ïàññ.,front,Luxury
5454,BMW,42000.0,sedan,71.0,2.99,Petrol,yes,2011,535,full,Super Luxury
5455,Mitsubishi,28500.0,crossover,119.0,2.0,Petrol,yes,2016,Outlander,full,Luxury
5456,Ford,10950.0,other,108.0,1.8,Diesel,yes,2011,Tourneo Connect ïàññ.,front,Luxury
5457,Mitsubishi,33000.0,other,79.5,2.4,Diesel,yes,2016,L 200,full,Super Luxury
5458,Mitsubishi,25000.0,crossover,119.0,2.0,Petrol,yes,2016,Outlander,front,Luxury
5459,Mercedes-Benz,68500.0,crossover,68.0,3.0,Diesel,yes,2014,GL 350,full,Super Luxury
5460,Mitsubishi,36000.0,crossover,119.0,2.4,Petrol,yes,2016,Outlander,full,Super Luxury
5461,Mitsubishi,46000.0,crossover,126.5,2.4,Diesel,yes,2016,Pajero Sport,full,Super Luxury
5462,Mitsubishi,40800.0,crossover,126.5,2.4,Diesel,yes,2016,Pajero Sport,full,Super Luxury
5463,Ford,8700.0,hatch,78.0,1.4,Diesel,yes,2012,Fiesta,front,Economy
5464,Citroen,13900.0,hatch,57.0,1.6,Gas,yes,2012,DS4,front,Luxury
5465,VAZ,4200.0,hatch,36.0,1.6,Petrol,yes,2012,2113,front,Economy
5466,Volkswagen,10500.0,other,201.0,1.9,Diesel,yes,2007,T5 (Transporter) ïàññ.,front,Luxury
5467,BMW,3400.0,vagon,191.0,2.0,Diesel,no,2002,320,rear,Economy
5468,Chery,6800.0,crossover,72.0,2.0,Petrol,yes,2011,Tiggo,front,Economy
5469,Mercedes-Benz,22000.0,other,53.0,3.0,Petrol,yes,2007,CLK 280,rear,Luxury
5470,Mercedes-Benz,18900.0,other,50.0,3.5,Petrol,yes,2005,SLK 350,full,Luxury
5471,Mercedes-Benz,5000.0,sedan,215.0,2.6,Gas,yes,1992,E-Class,rear,Economy
5472,Daewoo,3750.0,sedan,102.0,1.49,Petrol,yes,2008,Lanos,front,Economy
5473,Mitsubishi,5400.0,sedan,200.0,1.6,Gas,yes,2005,Lancer,front,Economy
5474,Mercedes-Benz,13500.0,van,350.0,2.9,Diesel,yes,2000,Sprinter 312 ïàññ.,rear,Luxury
5475,BMW,13500.0,sedan,138.0,2.5,Petrol,yes,2004,525,rear,Luxury
5476,Hyundai,14500.0,crossover,90.0,2.7,Gas,yes,2008,Santa FE,full,Luxury
5477,Mitsubishi,10500.0,crossover,130.0,2.4,Gas,yes,2006,Outlander,full,Luxury
5478,Subaru,18900.0,crossover,100.0,2.0,Petrol,yes,2012,Forester,full,Luxury
5479,Mitsubishi,2300.0,sedan,420.0,1.8,Petrol,yes,1991,Galant,front,Economy
5480,Opel,2400.0,sedan,333.0,2.0,Diesel,no,2000,Omega,rear,Economy
5481,Audi,3500.0,sedan,354.0,2.5,Diesel,no,2000,A6,full,Economy
5482,Land Rover,34900.0,crossover,38.0,2.2,Diesel,yes,2013,Freelander,full,Super Luxury
5483,Peugeot,11500.0,other,103.0,3.0,Petrol,yes,1998,406,front,Luxury
5484,Mercedes-Benz,14500.0,van,207.0,2.2,Diesel,yes,2008,Vito ïàññ.,rear,Luxury
5485,VAZ,3500.0,sedan,250.0,1.5,Petrol,yes,2005,2115,front,Economy
5486,VAZ,3650.0,vagon,145.0,1.6,Gas,yes,2006,2111,front,Economy
5487,Volvo,38900.0,crossover,63.5,2.0,Diesel,yes,2016,XC60,front,Super Luxury
5488,Volkswagen,5500.0,van,380.0,2.4,Diesel,yes,1999,T4 (Transporter) ãðóç,front,Economy
5489,Toyota,3650.0,hatch,260.0,1.3,Petrol,yes,1996,Corolla,front,Economy
5490,Kia,23000.0,crossover,32.0,2.0,Diesel,yes,2014,Sportage,full,Luxury
5491,Toyota,23000.0,crossover,233.0,4.0,Gas,yes,2006,Land Cruiser Prado,full,Luxury
5492,VAZ,2950.0,hatch,206.0,1.5,Petrol,yes,2006,2114,front,Economy
5493,Nissan,5700.0,sedan,202.0,1.69,Petrol,yes,2003,Almera,front,Economy
5494,BMW,4850.0,sedan,280.0,3.0,Diesel,no,1999,730,rear,Economy
5495,Nissan,12500.0,crossover,167.0,3.5,Gas,yes,2007,Murano,full,Luxury
5496,Audi,6500.0,sedan,330.0,2.4,Petrol,yes,1999,A6,front,Economy
5497,Hyundai,6200.0,sedan,82.0,1.4,Gas,yes,2009,Accent,front,Economy
5498,Mercedes-Benz,2300.0,sedan,300.0,2.0,Petrol,yes,1991,E-Class,rear,Economy
5499,BMW,4700.0,sedan,200.0,2.5,Petrol,yes,1995,525,rear,Economy
5500,Opel,3350.0,sedan,300.0,1.8,Petrol,yes,1997,Vectra B,front,Economy
5501,Volvo,10900.0,sedan,135.0,1.6,Petrol,yes,2009,S40,front,Luxury
5502,BMW,75000.0,crossover,20.0,3.0,Diesel,yes,2014,X5,full,Super Luxury
5503,Volkswagen,7650.0,sedan,325.0,1.8,Gas,yes,2003,Passat B5,front,Economy
5504,Volkswagen,19500.0,sedan,82.0,1.8,Petrol,yes,2011,Passat B7,front,Luxury
5505,Mitsubishi,8000.0,sedan,145.0,2.0,Gas,yes,2007,Lancer,front,Economy
5506,Nissan,2600.0,sedan,280.0,1.62,Petrol,yes,1990,Sunny,front,Economy
5507,Toyota,25555.0,crossover,128.0,4.7,Gas,yes,2004,Land Cruiser 100,full,Luxury
5508,Skoda,13000.0,vagon,198.0,1.6,Diesel,yes,2012,Octavia A5,front,Luxury
5509,Great Wall,8500.0,crossover,70.0,2.4,Gas,yes,2008,Hover,full,Economy
5510,Volkswagen,9500.0,van,205.0,2.0,Petrol,yes,2006,Passat B6,front,Economy
5511,Renault,7450.0,hatch,68.0,1.2,Petrol,yes,2009,Modus,front,Economy
5512,Opel,1750.0,sedan,247.0,1.6,Petrol,no,1996,Vectra B,front,Economy
5513,Honda,6500.0,crossover,318.0,2.0,Petrol,yes,1997,CR-V,full,Economy
5514,Geely,8500.0,sedan,21.0,1.5,Gas,yes,2014,Emgrand 7 (EC7),front,Economy
5515,Peugeot,8500.0,sedan,155.0,2.0,Petrol,yes,2007,407,front,Economy
5516,Mitsubishi,11800.0,sedan,1.0,1.5,Gas,yes,2010,Lancer X,front,Luxury
5517,Audi,10900.0,sedan,225.0,2.4,Petrol,yes,2005,A6,front,Luxury
5518,Moskvich-Izh,1111.46295,van,1.0,1.58,Gas,yes,2003,2117,rear,Economy
5519,Toyota,27500.0,crossover,85.0,4.0,Petrol,yes,2007,Land Cruiser Prado,full,Luxury
5520,Volkswagen,22500.0,crossover,151.0,3.0,Diesel,yes,2009,Touareg,full,Luxury
5521,Mitsubishi,2199.0,hatch,400.0,1.8,Other,yes,1991,Galant,front,Economy
5522,Moskvich-Izh,1100.0,van,160.0,1.6,Gas,yes,2005,2717,rear,Economy
5523,Toyota,16800.0,crossover,238.0,4.0,Gas,yes,2004,Land Cruiser Prado,full,Luxury
5524,BMW,17200.0,crossover,308.0,4.6,Gas,yes,2003,X5,full,Luxury
5525,Daewoo,4000.0,sedan,78.0,1.3,Gas,yes,2011,Sens,front,Economy
5526,Saab,7000.0,sedan,210.0,2.3,Petrol,yes,2000,9-May,front,Economy
5527,Opel,5200.0,sedan,218.0,1.6,Gas,yes,2002,Astra G,front,Economy
5528,Citroen,7950.0,van,48.0,1.6,Diesel,yes,2013,Berlingo ãðóç.,front,Economy
5529,Chrysler,10700.0,sedan,129.0,2.7,Gas,yes,2006,300 C,rear,Luxury
5530,Honda,8780.85,hatch,140.0,1.8,Petrol,yes,2007,Civic,front,Economy
5531,Audi,34419.45,sedan,45.0,1.4,Petrol,yes,2016,Q3,full,Super Luxury
5532,Skoda,11300.0,sedan,80.0,1.8,Petrol,yes,2008,Superb,front,Luxury
5533,UAZ,5500.0,crossover,1.0,2.4,Petrol,yes,2016,469,full,Economy
5534,Chery,4800.0,sedan,86.0,2.0,Gas,yes,2008,Eastar,front,Economy
5535,Mercedes-Benz,41000.0,van,55.0,3.0,Diesel,yes,2011,Viano ïàññ.,rear,Super Luxury
5536,Ford,1099.0,other,333.0,1.6,Petrol,yes,1987,Sierra,rear,Economy
5537,Nissan,5800.0,sedan,241.0,2.0,Petrol,yes,2004,Maxima,front,Economy
5538,Land Rover,81500.0,crossover,45.0,5.0,Petrol,yes,2013,Range Rover Sport,full,Super Luxury
5539,Mazda,6500.0,other,135.0,1.3,Petrol,yes,2004,RX-8,rear,Economy
5540,Lancia,1950.0,sedan,1.0,2.5,Diesel,yes,1990,Thema,front,Economy
5542,Hyundai,7200.0,van,125.0,1.5,Diesel,yes,2007,Matrix,front,Economy
5543,Daewoo,4299.0,sedan,140.0,1.5,Gas,yes,2008,Lanos,front,Economy
5544,Mercedes-Benz,14500.0,van,205.0,2.2,Diesel,yes,2012,Sprinter 313 ãðóç.,rear,Luxury
5545,Mercedes-Benz,7500.0,sedan,319.0,3.2,Gas,yes,1997,S 320,rear,Economy
5546,Volkswagen,10600.0,sedan,118.0,1.8,Petrol,yes,2008,Passat B6,front,Luxury
5547,Mercedes-Benz,85000.0,van,3.0,2.2,Diesel,yes,2016,V 250,full,Super Luxury
5548,Ford,13500.0,sedan,65.0,2.3,Petrol,yes,2009,Mondeo,front,Luxury
5549,Toyota,8800.0,crossover,388.0,4.2,Diesel,yes,1997,Land Cruiser 80,full,Economy
5550,Hyundai,5300.0,other,186.0,1.3,Petrol,yes,2005,Getz,front,Economy
5551,ZAZ,1250.0,other,165.0,1.2,Gas,yes,2004,110557,front,Economy
5552,Mazda,12750.0,sedan,110.0,2.03,Petrol,yes,2010,6,front,Luxury
5553,Volkswagen,4500.0,sedan,230.0,2.0,Gas,yes,1996,Passat B4,front,Economy
5554,Mercedes-Benz,11400.0,van,174.0,2.2,Diesel,yes,2012,Vito ãðóç.,rear,Luxury
5555,Toyota,18800.0,vagon,89.0,1.8,Petrol,yes,2012,Avensis,front,Luxury
5556,Mazda,4900.0,hatch,280.0,2.0,Gas,yes,1998,626,front,Economy
5557,Mercedes-Benz,46900.0,other,10.0,2.2,Diesel,yes,2012,E-Class,rear,Super Luxury
5558,Hyundai,18500.0,crossover,72.0,2.0,Gas,yes,2011,IX35,full,Luxury
5559,Mitsubishi,7000.0,sedan,99.0,1.6,Petrol,yes,2005,Lancer,front,Economy
5560,Nissan,7600.0,hatch,88.0,1.2,Petrol,yes,2008,Micra,front,Economy
5561,Mercedes-Benz,4500.0,van,180.0,2.3,Diesel,yes,1998,Vito ãðóç.,front,Economy
5562,Volkswagen,10000.0,van,283.0,2.5,Diesel,yes,2005,T5 (Transporter) ïàññ.,front,Economy
5563,BMW,6600.0,sedan,65.0,2.0,Petrol,yes,2012,320,rear,Economy
5564,Nissan,3000.0,hatch,500.0,2.0,Petrol,yes,1991,Primera,front,Economy
5565,Lexus,4400.0,crossover,215.0,3.0,Gas,no,2000,RX 300,full,Economy
5566,Renault,7600.0,sedan,97.0,1.6,Petrol,yes,2008,Megane,front,Economy
5567,GAZ,6500.0,sedan,80.0,3.34,Other,yes,1979,24,rear,Economy
5568,Volkswagen,14700.0,sedan,97.0,1.4,Gas,yes,2012,Passat B7,front,Luxury
5569,Renault,7150.0,vagon,1.0,1.5,Diesel,yes,2005,Megane,front,Economy
5570,BMW,45000.0,crossover,80.0,3.0,Petrol,yes,2011,X6,full,Super Luxury
5571,Toyota,9800.0,sedan,178.0,1.8,Petrol,yes,2007,Avensis,front,Economy
5572,Nissan,3330.0,crossover,350.0,3.3,Gas,no,2000,Pathfinder,full,Economy
5573,Skoda,12226.5,crossover,83.0,1.2,Petrol,yes,2012,Yeti,front,Luxury
5574,VAZ,3800.0,sedan,1.0,1.6,Petrol,yes,2008,2115,front,Economy
5575,Mercedes-Benz,11000.0,crossover,148.0,3.2,Petrol,yes,2001,ML 320,full,Luxury
5576,Opel,2500.0,vagon,400.0,1.4,Petrol,yes,1991,Kadett,front,Economy
5577,Fiat,9800.0,van,185.0,2.0,Diesel,yes,2009,Scudo ïàññ.,front,Economy
5578,Volkswagen,1900.0,sedan,297.0,1.6,Petrol,yes,1987,Jetta,front,Economy
5579,BMW,28000.0,sedan,127.0,2.5,Petrol,yes,2010,523,rear,Luxury
5580,Renault,8850.0,vagon,180.0,1.5,Diesel,yes,2011,Megane,front,Economy
5581,Daewoo,4500.0,sedan,27.0,1.3,Petrol,yes,2005,Sens,front,Economy
5582,VAZ,1800.0,hatch,80.0,1.5,Gas,yes,1997,2109,front,Economy
5583,Skoda,11925.0,vagon,106.0,1.6,Diesel,yes,2011,Octavia A5,front,Luxury
5584,Honda,25000.0,crossover,20.0,2.0,Petrol,yes,2012,CR-V,full,Luxury
5585,Volkswagen,65000.0,crossover,24.0,2.99,Other,yes,2015,Touareg,full,Super Luxury
5586,Volkswagen,6500.0,sedan,74.0,2.0,Petrol,no,2011,Jetta,front,Economy
5587,Nissan,17000.0,hatch,25.0,0.56,Other,yes,2014,Leaf,front,Luxury
5588,Nissan,15300.0,hatch,33.0,0.56,Other,yes,2014,Leaf,front,Luxury
5589,Subaru,15590.0,crossover,115.0,3.6,Petrol,yes,2008,Tribeca,full,Luxury
5590,Kia,5000.0,sedan,220.0,2.0,Petrol,yes,2002,Magentis,front,Economy
5591,Lifan,4300.0,hatch,76.0,1.3,Petrol,yes,2013,320,front,Economy
5592,Volkswagen,11000.0,van,282.0,2.5,Diesel,yes,2006,T5 (Transporter) ïàññ.,front,Luxury
5593,Toyota,10100.0,other,83.0,1.6,Other,yes,2008,Corolla,front,Luxury
5594,Audi,3500.0,vagon,250.0,2.5,Diesel,no,1998,A6,front,Economy
5595,Kia,23500.0,crossover,125.0,2.2,Diesel,yes,2012,Sorento,full,Luxury
5596,Ford,10800.0,hatch,86.0,1.4,Gas,yes,2011,Fiesta,front,Luxury
5597,Ford,9200.0,hatch,122.0,1.8,Diesel,yes,2008,Focus,front,Economy
5598,Renault,8800.0,van,250.0,1.9,Diesel,yes,2006,Trafic ïàññ.,front,Economy
5599,Lexus,10800.0,sedan,183.0,3.3,Gas,yes,2003,ES 330,front,Luxury
5600,Renault,11900.0,van,143.0,2.0,Diesel,yes,2009,Trafic ïàññ.,front,Luxury
5601,Nissan,7900.0,crossover,218.0,2.5,Petrol,yes,2003,X-Trail,full,Economy
5602,VAZ,1999.0,hatch,100.0,1.45,Petrol,yes,2001,21093,front,Economy
5603,Mercedes-Benz,34999.0,other,85.0,5.5,Petrol,yes,2008,CL 55 AMG,rear,Super Luxury
5604,Mercedes-Benz,70500.0,crossover,99.0,5.5,Petrol,yes,2009,G 55 AMG,full,Super Luxury
5605,Mitsubishi,11500.0,crossover,170.0,3.0,Gas,yes,2005,Pajero Sport,full,Luxury
5606,BMW,23500.0,crossover,180.0,4.8,Petrol,yes,2008,X5,full,Luxury
5607,Hyundai,8900.0,crossover,160.0,2.0,Diesel,yes,2006,Santa FE,full,Economy
5608,Hyundai,13999.0,sedan,9.0,1.4,Diesel,yes,2014,i30,front,Luxury
5609,Volkswagen,12300.0,hatch,62.0,1.4,Petrol,yes,2012,Polo,front,Luxury
5610,Volkswagen,10500.0,van,170.0,1.6,Diesel,yes,2013,Caddy ãðóç.,front,Luxury
5611,Ford,21500.0,other,175.0,6.0,Other,yes,2004,F-350,front,Luxury
5612,Skoda,7500.0,sedan,135.0,1.4,Petrol,yes,2010,Fabia,front,Economy
5613,Daewoo,5700.0,sedan,178.0,1.6,Gas,yes,2003,Nubira,front,Economy
5614,Renault,8250.0,van,66.0,1.5,Diesel,yes,2014,Kangoo ãðóç.,front,Economy
5615,Daewoo,3400.0,hatch,90.0,0.8,Petrol,yes,2006,Matiz,front,Economy
5616,Mazda,14200.0,crossover,107.0,2.3,Petrol,yes,2008,CX-7,full,Luxury
5617,Ford,7000.0,van,137.0,1.8,Diesel,yes,2011,Transit Connect ãðóç.,front,Economy
5618,Peugeot,5900.0,hatch,190.0,9.07,Gas,yes,2008,206,front,Economy
5619,Volkswagen,11500.0,van,210.0,2.0,Diesel,yes,2012,Caddy ãðóç.,front,Luxury
5620,Volkswagen,2700.0,hatch,400.0,1.8,Gas,yes,1989,Golf II,front,Economy
5621,Hyundai,9000.0,crossover,170.0,2.0,Petrol,yes,2008,Tucson,front,Economy
5622,Toyota,9200.0,sedan,250.0,2.4,Gas,yes,2003,Camry,front,Economy
5623,Ford,3000.0,van,280.0,2.0,Diesel,yes,2004,Transit ïàññ.,front,Economy
5624,Skoda,8500.0,hatch,68.0,1.4,Petrol,yes,2012,Fabia,front,Economy
5625,Lexus,17000.0,sedan,157.0,3.0,Petrol,yes,2007,GS 300,rear,Luxury
5626,Opel,9350.0,van,143.0,2.0,Other,yes,2011,Vivaro ãðóç.,front,Economy
5627,Mercedes-Benz,13200.0,other,196.0,2.2,Other,yes,2012,Sprinter 313 ãðóç.,rear,Luxury
5628,Mitsubishi,6900.0,sedan,122.0,1.6,Petrol,yes,2008,Lancer,front,Economy
5629,Toyota,11500.0,van,161.0,2.5,Diesel,yes,2002,Hiace ïàññ.,rear,Luxury
5630,Volkswagen,11800.0,van,218.0,1.9,Diesel,yes,2008,T5 (Transporter) ïàññ.,front,Luxury
5631,BMW,21700.0,crossover,101.0,2.5,Gas,yes,2007,X3,full,Luxury
5632,Nissan,7800.0,sedan,118.0,1.6,Petrol,yes,2008,TIIDA,front,Economy
5633,Volkswagen,2300.0,vagon,200.0,1.9,Diesel,no,1999,Passat B5,front,Economy
5634,Mercedes-Benz,2200.0,sedan,168.0,2.0,Petrol,no,1994,E-Class,rear,Economy
5635,VAZ,950.0,sedan,76.0,1.3,Petrol,yes,1983,2105,rear,Economy
5636,Smart,3999.0,hatch,171.0,0.6,Petrol,yes,2002,Fortwo,rear,Economy
5637,Chevrolet,4500.0,sedan,104.0,1.5,Petrol,yes,2005,Aveo,front,Economy
5638,Mercedes-Benz,2900.0,other,248.0,2.0,Petrol,no,1999,CLK 200,rear,Economy
5639,BMW,15250.0,other,144.0,3.0,Petrol,yes,2004,530,rear,Luxury
5640,BMW,10600.0,sedan,285.0,2.0,Diesel,yes,2007,520,rear,Luxury
5641,Mazda,7200.0,sedan,152.0,1.6,Petrol,yes,2007,3,front,Economy
5642,Mercedes-Benz,11300.0,other,220.0,3.2,Diesel,yes,2003,E-Class,rear,Luxury
5643,Mercedes-Benz,5500.0,sedan,440.0,2.0,Petrol,yes,1978,E-Class,rear,Economy
5644,BMW,26900.0,crossover,140.0,4.8,Petrol,yes,2009,X5,full,Luxury
5645,Honda,4599.0,hatch,210.0,1.4,Gas,yes,1998,Civic,front,Economy
5646,Land Rover,96000.0,crossover,47.0,4.4,Diesel,yes,2013,Range Rover,full,Super Luxury
5647,Nissan,19451.25,crossover,39.0,1.6,Petrol,yes,2016,Juke,front,Luxury
5648,Volkswagen,14900.0,vagon,165.0,1.4,Petrol,yes,2013,Passat B7,front,Luxury
5649,Renault,7700.0,sedan,100.0,1.6,Gas,yes,2008,Megane,front,Economy
5650,Honda,8900.0,sedan,124.0,1.8,Petrol,yes,2007,Civic,front,Economy
5651,Volkswagen,19000.0,vagon,185.0,2.0,Diesel,yes,2011,Passat B7,front,Luxury
5652,Porsche,47900.0,crossover,140.0,4.8,Petrol,yes,2011,Cayenne,full,Super Luxury
5653,Geely,4900.0,sedan,17.0,1.5,Petrol,yes,2013,CK-2,front,Economy
5654,Mercedes-Benz,9175.0,sedan,240.0,2.2,Diesel,yes,2001,E-Class,rear,Economy
5655,Subaru,8000.0,crossover,142.0,4.31,Other,yes,2007,Forester,full,Economy
5656,Ford,5700.0,van,216.0,1.8,Diesel,yes,2010,Transit Connect ãðóç.,front,Economy
5657,Peugeot,7250.0,hatch,153.0,2.0,Gas,yes,2005,307,front,Economy
5658,Volkswagen,3200.0,sedan,367.0,2.0,Petrol,yes,1991,Passat B3,front,Economy
5659,Opel,2200.0,vagon,210.0,2.5,Diesel,no,2001,Omega,rear,Economy
5660,Nissan,16500.0,sedan,2.0,0.56,Other,yes,2015,Leaf,front,Luxury
5661,Mitsubishi,8400.0,crossover,100.0,3.2,Diesel,yes,2011,Pajero Wagon,full,Economy
5662,Ford,8950.0,sedan,86.0,1.6,Petrol,yes,2011,Focus,front,Economy
5663,Ford,12000.0,sedan,130.0,2.5,Gas,yes,2008,Mondeo,front,Luxury
5664,Opel,5500.0,van,160.0,1.4,Gas,yes,2009,Combo ïàññ.,front,Economy
5665,Geely,8499.0,sedan,46.0,1.5,Gas,yes,2013,Emgrand 7 (EC7),front,Economy
5666,VAZ,1300.0,sedan,100.0,1.6,Petrol,yes,1992,2107,rear,Economy
5667,Volkswagen,17900.0,crossover,130.0,3.6,Gas,yes,2007,Touareg,full,Luxury
5668,VAZ,1100.0,sedan,98.0,1.5,Gas,yes,1982,2106,rear,Economy
5669,Skoda,6200.0,vagon,320.0,1.9,Diesel,no,1999,Octavia,front,Economy
5670,Mercedes-Benz,7000.0,other,260.0,2.2,Diesel,yes,2000,Vito ïàññ.,front,Economy
5671,SsangYong,12900.0,crossover,159.0,2.7,Diesel,yes,2008,Rexton II,full,Luxury
5672,Mercedes-Benz,15800.0,sedan,231.0,3.5,Gas,yes,2005,E-Class,rear,Luxury
5673,Volkswagen,6000.0,van,460.0,1.9,Diesel,yes,1997,T4 (Transporter) ïàññ.,front,Economy
5674,Hyundai,17250.0,crossover,97.0,2.0,Gas,yes,2011,IX35,full,Luxury
5675,BMW,57000.0,other,20.0,3.5,Petrol,yes,2013,X6,full,Super Luxury
5676,Chery,3000.0,sedan,140.0,1.6,Gas,yes,2008,Amulet,front,Economy
5677,Volkswagen,7800.0,van,352.0,2.5,Diesel,yes,2001,T4 (Transporter) ïàññ.,front,Economy
5678,VAZ,3550.0,sedan,152.0,1.6,Petrol,yes,2008,2170,front,Economy
5679,Skoda,6777.0,vagon,123.0,1.4,Petrol,yes,2007,Fabia,front,Economy
5680,Nissan,13990.0,sedan,73.0,2.5,Petrol,yes,2013,Teana,front,Luxury
5681,Mitsubishi,2900.0,sedan,350.0,1.6,Petrol,yes,1994,Lancer,front,Economy
5682,Daewoo,4000.0,sedan,154.0,1.5,Gas,yes,2008,Lanos,front,Economy
5683,Honda,16200.0,sedan,90.0,2.4,Petrol,yes,2008,Accord,front,Luxury
5684,Audi,2750.0,sedan,450.0,2.5,Diesel,no,1999,A6,front,Economy
5685,Opel,4000.0,sedan,144.0,2.2,Petrol,no,2004,Vectra C,front,Economy
5686,Volkswagen,9000.0,sedan,59.0,2.0,Petrol,no,2010,Passat B6,front,Economy
5687,BMW,10800.0,sedan,180.0,2.0,Petrol,yes,2002,318,rear,Luxury
5688,Ford,10800.0,sedan,130.0,1.6,Petrol,yes,2011,Mondeo,front,Luxury
5689,VAZ,3450.0,sedan,110.0,1.6,Petrol,yes,2008,21099,front,Economy
